sn,manufacturer_full_name,manufacturer_short_name,dosage_form,brand,dosage_form_short_name,item_group,generic_name,strength,stock_uom,varient,pack_size_info,mrp,sale_price,purchase_price,disabled,is_sales_item,is_purchase_item
36,ACME Laboratories Ltd.,ACME,Tablet,A-Fenac K,Tab,Tablets,Diclofenac Potassium,50 mg,Box,,5x10,200,,,0,1,1
37,ACME Laboratories Ltd.,ACME,IM Injection,A-Fenac Plus,Inj,Injectables,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Box,2 ml ampoule,2x5,150,,,0,1,1
38,ACME Laboratories Ltd.,ACME,Capsule,A-Flox,Cap,Capsules,Flucloxacillin Sodium,500 mg,Box,,12x4,672,,,0,1,1
39,ACME Laboratories Ltd.,ACME,Capsule,A-Flox,Cap,Capsules,Flucloxacillin Sodium,250 mg,Box,,12x4,384,,,0,1,1
40,ACME Laboratories Ltd.,ACME,Tablet (Sustained Release),A-Fenac SR,Tab,Tablets,Diclofenac Sodium,100 mg,Box,,10x10,350,,,0,1,1
41,ACME Laboratories Ltd.,ACME,IM/IV Injection,A-Flox,Inj,Injectables,Flucloxacillin Sodium,500 mg/vial,Box,500 mg vial,5's pack,226.5,,,0,1,1
42,Globe Pharmaceuticals Ltd.,Globe Pharma,Capsule,A-Forte,Cap,Capsules,Vitamin A,50000 IU,Box,,25x4,190,,,0,1,1
43,ACME Laboratories Ltd.,ACME,Tablet,A-Kit,Tab,Tablets,Mifepristone + Misoprostol,200 mg+200 mcg,Box,(1+4) tablet kit,1x1,,,,0,1,1
44,ACME Laboratories Ltd.,ACME,Powder for Suspension,A-Flox,Susp,Suspensions,Flucloxacillin Sodium,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
45,ACME Laboratories Ltd.,ACME,Tablet,A-Meb,Tab,Tablets,Mebeverine Hydrochloride,135 mg,Box,,5x10,300.5,,,0,1,1
46,Aristopharma Ltd.,Aristopharma,Lotion,A-Mycin,Lot,Lotions,Erythromycin,3% W/V,Bottle,25 ml,1x1,,,,0,1,1
47,ACME Laboratories Ltd.,ACME,Tablet,A-Mectin,Tab,Tablets,Ivermectin,6 mg,Box,,1x10,150,,,0,1,1
48,ACME Laboratories Ltd.,ACME,Oral Gel,A-Migel,Gel,Gels,Miconazole Nitrate,2% w/w,Box,15 gm tube,1x1,,,,0,1,1
49,ACME Laboratories Ltd.,ACME,Oral Gel,A-Migel,Gel,Gels,Miconazole Nitrate,2% w/w,Box,30 gm tube,1x1,,,,0,1,1
50,ACME Laboratories Ltd.,ACME,Tablet,A-Mectin,Tab,Tablets,Ivermectin,12 mg,Box,,1x10,300,,,0,1,1
51,Aristopharma Ltd.,Aristopharma,Pediatric Drops,A-Mycin,Drp,Drops,Erythromycin,200 mg/5 ml,Box,60 ml drop,1x1,,,,0,1,1
52,Apex Pharmaceuticals Ltd.,Apex Pharma,Oral Suspension,A-One,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
53,Aristopharma Ltd.,Aristopharma,Powder for Suspension,A-Mycin,Susp,Suspensions,Erythromycin,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
54,Apex Pharmaceuticals Ltd.,Apex Pharma,Tablet,A-One Plus,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,10x10,240,,,0,1,1
55,Benham Pharmaceuticals Ltd.,Benham Pharma,Tablet,A-Pak,Tab,Tablets,Aceclofenac,100 mg,Box,,10x10,500,,,0,1,1
56,Apex Pharmaceuticals Ltd.,Apex Pharma,Tablet (Extended Release),A-One XR,Tab,Tablets,Paracetamol,665 mg,Box,,10x10,200,,,0,1,1
57,Benham Pharmaceuticals Ltd.,Benham Pharma,Tablet (Sustained Release),A-Pak SR,Tab,Tablets,Aceclofenac,200 mg,Box,,5x10,400,,,0,1,1
58,ACME Laboratories Ltd.,ACME,Ophthalmic Solution,A-Phenicol,Soln,Solutions,Chloramphenicol,0.50%,Box,10 ml drop,1x1,,,,0,1,1
59,ACME Laboratories Ltd.,ACME,Ophthalmic Solution,A-Phenicol D,Soln,Solutions,Dexamethasone + Chloramphenicol,0.1%+0.5%,Box,5 ml drop,1x1,,,,0,1,1
60,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Tablet,A-Rox,Tab,Tablets,Roxithromycin,150 mg,Box,,3x10,195.9,,,0,1,1
61,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Tablet,A-Rox,Tab,Tablets,Roxithromycin,300 mg,Box,,2x10,220.8,,,0,1,1
62,ACME Laboratories Ltd.,ACME,Tablet,A-Spasm,Tab,Tablets,Oxyphenonium Bromide,5 mg,Box,,10x10,144,,,0,1,1
63,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Powder for Suspension,A-Rox,Susp,Suspensions,Roxithromycin,50 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
64,ACME Laboratories Ltd.,ACME,Capsule,A-Tetra,Cap,Capsules,Tetracycline Hydrochloride,500 mg,Box,,10x10,339,,,0,1,1
65,ACME Laboratories Ltd.,ACME,Tablet,A-Zyme,Tab,Tablets,Pancreatin,325 mg,Box,,10x10,351,,,0,1,1
66,Doctor TIMS Pharmaceuticals Ltd.,Doctor TIMS Pharma,Tablet,A-Statin,Tab,Tablets,Atorvastatin Calcium,10 mg,Box,,3x10,300,,,0,1,1
67,Renata PLC.,Renata,Tablet,AB Kit,Tab,Tablets,Mifepristone + Misoprostol,200 mg+200 mcg,Box,(1+4) tablet kit,1x1,,,,0,1,1
68,Prime Pharmaceuticals Ltd.,Prime Pharma,Chewable Tablet,AB-DS,Tab,Tablets,Albendazole,400 mg,Box,,1x1,,,,0,1,1
69,Chemist Laboratories Ltd.,Chemist Laboratories,Powder for Suspension,Abac,Susp,Suspensions,Cephradine,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
70,Chemist Laboratories Ltd.,Chemist Laboratories,Pediatric Drops,Abac,Drp,Drops,Cephradine,125 mg/1.25 ml,Bottle,15 ml,1x1,,,,0,1,1
71,Chemist Laboratories Ltd.,Chemist Laboratories,Capsule,Abac,Cap,Capsules,Cephradine,500 mg,Box,,10x4,600,,,0,1,1
72,Advanced Chemical Industries PLC.,ACI,Capsule,Abaclor,Cap,Capsules,Cefaclor Monohydrate,500 mg,Box,,2x6,483.24,,,0,1,1
73,Advanced Chemical Industries PLC.,ACI,Powder for Suspension,Abaclor,Susp,Suspensions,Cefaclor Monohydrate,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
74,Advanced Chemical Industries PLC.,ACI,Pediatric Drops,Abaclor,Drp,Drops,Cefaclor Monohydrate,125 mg/1.25 ml,Bottle,15 ml,1x1,,,,0,1,1
75,Advanced Chemical Industries PLC.,ACI,Capsule,Abaclor,Cap,Capsules,Cefaclor Monohydrate,250 mg,Box,,2x10,422.8,,,0,1,1
76,Arges Life Science Limited,Arges Life Science Limited,Tablet,Abacten,Tab,Tablets,Azithromycin Dihydrate,500 mg,Box,,2x3,210,,,0,1,1
77,Arges Life Science Limited,Arges Life Science Limited,Powder for Suspension,Abacten,Susp,Suspensions,Azithromycin Dihydrate,200 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
78,Eli Lilly and Company,Eli Lilly and Company,SC Injection,Abasaglar,Inj,Injectables,Insulin Glargine,100 IU/ml,Box,3 ml cartridge,5's pack,4475,,,0,1,1
79,Eli Lilly and Company,Eli Lilly and Company,SC Injection,Abasaglar,Inj,Injectables,Insulin Glargine,100 IU/ml,Box,3 ml KwikPen,5's pack,6750,,,0,1,1
80,Union Pharmaceuticals Ltd,Union Pharmaceuticals Ltd,Tablet,ABC,Tab,Tablets,Beta carotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Box,,1x20,50,,,0,1,1
81,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Abdolax,Tab,Tablets,Sodium Picosulfate,10 mg,Box,,3x10,300,,,0,1,1
82,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Oral Solution,Abdolax,Soln,Solutions,Sodium Picosulfate,5 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
83,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Oral Solution,Abdolax Max,Soln,Solutions,Sodium Picosulfate,7.5 mg/ml,Bottle,15 ml,1x1,,,,0,1,1
84,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet,Abdorin,Tab,Tablets,Dicycloverine Hydrochloride,10 mg,Box,,5x10,100.5,,,0,1,1
85,Opsonin Pharma Ltd.,Opsonin Pharma,Syrup,Abdorin,Syr,Syrups,Dicycloverine Hydrochloride,10 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
86,Advanced Chemical Industries PLC.,ACI,Tablet,Abecab,Tab,Tablets,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Box,,6x10,720,,,0,1,1
87,Advanced Chemical Industries PLC.,ACI,Tablet,Abecab,Tab,Tablets,Amlodipine Besilate + Olmesartan Medoxomil,10 mg+40 mg,Box,,3x10,660,,,0,1,1
88,Advanced Chemical Industries PLC.,ACI,Tablet,Abecab,Tab,Tablets,Amlodipine Besilate + Olmesartan Medoxomil,10 mg+20 mg,Box,,3x10,450,,,0,1,1
89,Advanced Chemical Industries PLC.,ACI,Tablet,Abecab,Tab,Tablets,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Box,,6x10,1200,,,0,1,1
90,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,Abeclib,Tab,Tablets,Abemaciclib,200 mg,Box,,2x7,16100,,,0,1,1
91,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,Abeclib,Tab,Tablets,Abemaciclib,150 mg,Box,,3x10,28500,,,0,1,1
92,Team Pharmaceuticals Ltd.,Team Pharma,Chewable Tablet,Aben-DS,Tab,Tablets,Albendazole,400 mg,Box,,25x4,450,,,0,1,1
93,Advanced Chemical Industries PLC.,ACI,Tablet,Abetis,Tab,Tablets,Olmesartan Medoxomil,10 mg,Box,,5x10,350,,,0,1,1
94,Advanced Chemical Industries PLC.,ACI,Tablet,Abetis,Tab,Tablets,Olmesartan Medoxomil,20 mg,Box,,5x10,550,,,0,1,1
95,Advanced Chemical Industries PLC.,ACI,Tablet,Abetis,Tab,Tablets,Olmesartan Medoxomil,40 mg,Box,,5x10,900,,,0,1,1
96,Advanced Chemical Industries PLC.,ACI,Tablet,Abetis Plus,Tab,Tablets,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Box,,5x10,550,,,0,1,1
97,Advanced Chemical Industries PLC.,ACI,Tablet,Abetis Plus,Tab,Tablets,Olmesartan Medoxomil + Hydrochlorothiazide,40 mg+12.5 mg,Box,,3x10,540,,,0,1,1
98,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Syrup,Abexol,Syr,Syrups,Guaifenesin + Dextromethorphan + Menthol,(200 mg+15 mg+15 mg)/5 ml,Bottle,100 ml,1x1,,,,0,1,1
99,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Syrup,Abex,Syr,Syrups,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Bottle,100 ml,1x1,,,,0,1,1
100,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Syrup,Abex Plus,Syr,Syrups,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Bottle,100 ml,1x1,,,,0,1,1
101,Beacon Pharmaceuticals PLC.,Beacon Pharma,Tablet,Abeza,Tab,Tablets,Abemaciclib,150 mg,Box,,1x14,13300,,,0,1,1
102,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet,Abezino,Tab,Tablets,Abemaciclib,200 mg,Box,,1x10,11500,,,0,1,1
103,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet,Abezino,Tab,Tablets,Abemaciclib,150 mg,Box,,1x10,9500,,,0,1,1
104,Beacon Pharmaceuticals PLC.,Beacon Pharma,Tablet,Abeza,Tab,Tablets,Abemaciclib,200 mg,Box,,1x14,16100,,,0,1,1
105,Beximco Pharmaceuticals Ltd.,Beximco Pharma,IV Infusion,Abevmy,Inj,Injectables,Bevacizumab,100 mg/4 ml,Box,100 mg vial,1x1,,,,0,1,1
106,Beximco Pharmaceuticals Ltd.,Beximco Pharma,IV Infusion,Abevmy,Inj,Injectables,Bevacizumab,400 mg/16 ml,Box,400 mg vial,1x1,,,,0,1,1
107,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Oral Suspension,Abicon,Susp,Suspensions,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Bottle,200 ml,1x1,,,,0,1,1
108,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Chewable Tablet,Abicon,Tab,Tablets,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Box,,3x10,150,,,0,1,1
109,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Oral Suspension,Abicon Max,Susp,Suspensions,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Bottle,200 ml,1x1,,,,0,1,1
110,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Oral Suspension,Abicon Plus,Susp,Suspensions,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Bottle,200 ml,1x1,,,,0,1,1
111,Everest Pharmaceuticals Ltd.,Everest Pharma,Tablet,Abiraxen,Tab,Tablets,Abiraterone Acetate,250 mg,Box,,4x7,16240,,,0,1,1
112,Drug International Ltd.,Drug International,Tablet,Abiret,Tab,Tablets,Abiraterone Acetate,250 mg,Box,,1x7,3500,,,0,1,1
113,Ziska Pharmaceuticals Ltd.,Ziska Pharma,Tablet,Abiron,Tab,Tablets,Abiraterone Acetate,250 mg,Box,,1x28,14560,,,0,1,1
114,Advanced Chemical Industries PLC.,ACI,Tablet,Abixa,Tab,Tablets,Memantine Hydrochloride,10 mg,Box,,2x10,160,,,0,1,1
115,Globe Pharmaceuticals Ltd.,Globe Pharma,Tablet,ABO Kit,Tab,Tablets,Mifepristone + Misoprostol,200 mg+200 mcg,Box,(1+4) tablet kit,1x1,,,,0,1,1
116,Benham Pharmaceuticals Ltd.,Benham Pharma,Tablet,Aboprost,Tab,Tablets,Misoprostol,200 mcg,Box,,3x10,435,,,0,1,1
117,Pacific Pharmaceuticals Ltd.,Pacific Pharma,Tablet (Sustained Release),AC PR SR,Tab,Tablets,Aceclofenac,200 mg,Box,,3x10,210,,,0,1,1
118,Navana Pharmaceuticals Ltd.,Navana Pharma,Ophthalmic Solution,ABpres,Soln,Solutions,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Box,5 ml drop,1x1,,,,0,1,1
119,Al-Madina Pharmaceuticals Ltd.,Al-Madina Pharma,Chewable Tablet,ABZ,Tab,Tablets,Albendazole,400 mg,Box,,5x10,200,,,0,1,1
120,Pacific Pharmaceuticals Ltd.,Pacific Pharma,Tablet,AC PR,Tab,Tablets,Aceclofenac,100 mg,Box,,5x10,250,,,0,1,1
121,Everest Pharmaceuticals Ltd.,Everest Pharma,Capsule,Acaluxen,Cap,Capsules,Acalabrutinib,100 mg,Box,,1x30,30000,,,0,1,1
122,The White Horse Pharmaceuticals Ltd.,The White Horse Pharma,Tablet,Acaril,Tab,Tablets,Acarbose,50 mg,Box,,3x10,450,,,0,1,1
123,"Roche Diabetes Care GmbH, Germany","Roche Diabetes Care GmbH, Germany",Glucometer,ACCU-CHEK Active,Device,Devices,Blood glucose monitoring device,,Box,Each device,1x1,,,,0,1,1
124,"Roche Diabetes Care GmbH, Germany","Roche Diabetes Care GmbH, Germany",Test strip,ACCU-CHEK Active,Str,Strips,Blood glucose monitoring device,,Box,,1x50,1378,,,0,1,1
125,"Roche Diabetes Care GmbH, Germany","Roche Diabetes Care GmbH, Germany",Test strip,ACCU-CHEK Active,Str,Strips,Blood glucose monitoring device,,Box,,2x50,2056,,,0,1,1
126,"Roche Diabetes Care GmbH, Germany","Roche Diabetes Care GmbH, Germany",Glucometer,ACCU-CHEK Instant,Device,Devices,Blood glucose monitoring device,,Box,Each device,1x1,,,,0,1,1
127,"Roche Diabetes Care GmbH, Germany","Roche Diabetes Care GmbH, Germany",Test strip,ACCU-CHEK Instant,Str,Strips,Blood glucose monitoring device,,Box,,1x10,344.5,,,0,1,1
128,"Roche Diabetes Care GmbH, Germany","Roche Diabetes Care GmbH, Germany",Test strip,ACCU-CHEK Instant,Str,Strips,Blood glucose monitoring device,,Box,,1x25,711.25,,,0,1,1
129,"Roche Diabetes Care GmbH, Germany","Roche Diabetes Care GmbH, Germany",Test strip,ACCU-CHEK Instant,Str,Strips,Blood glucose monitoring device,,Box,,1x50,1367,,,0,1,1
130,"Roche Diabetes Care GmbH, Germany","Roche Diabetes Care GmbH, Germany",Test strip,ACCU-CHEK Instant,Str,Strips,Blood glucose monitoring device,,Box,,2x50,2367,,,0,1,1
131,"Roche Diabetes Care GmbH, Germany","Roche Diabetes Care GmbH, Germany",Glucometer,ACCU-CHEK Instant S,Device,Devices,Blood glucose monitoring device,,Box,Each device,1x1,,,,0,1,1
132,"Roche Diabetes Care GmbH, Germany","Roche Diabetes Care GmbH, Germany",Lancet Needle,ACCU-CHEK Softclix,,Others,Blood glucose monitoring device,28G,Box,,100's pack,150,,,0,1,1
133,DBL Pharmaceuticals Ltd.,DBL Pharma,Tablet,Accuzith,Tab,Tablets,Azithromycin Dihydrate,500 mg,Box,,2x3,330,,,0,1,1
134,DBL Pharmaceuticals Ltd.,DBL Pharma,Powder for Suspension,Accuzith,Susp,Suspensions,Azithromycin Dihydrate,200 mg/5 ml,Bottle,35 ml,1x1,,,,0,1,1
135,DBL Pharmaceuticals Ltd.,DBL Pharma,Powder for Suspension,Accuzith,Susp,Suspensions,Azithromycin Dihydrate,200 mg/5 ml,Bottle,50 ml,1x1,,,,0,1,1
136,Square Pharmaceuticals PLC.,Square Pharma,Tablet,Ace,Tab,Tablets,Paracetamol,500 mg,Box,,50x10,600,,,0,1,1
137,Square Pharmaceuticals PLC.,Square Pharma,Tablet,Ace,Tab,Tablets,Paracetamol,500 mg,Box,,25x10,300,,,0,1,1
138,Square Pharmaceuticals PLC.,Square Pharma,Oral Suspension,Ace,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
139,Square Pharmaceuticals PLC.,Square Pharma,Suppository,Ace,Supp,Suppositories,Paracetamol,125 mg,Box,,6x5,180,,,0,1,1
140,Square Pharmaceuticals PLC.,Square Pharma,Pediatric Drops,Ace,Drp,Drops,Paracetamol,80 mg/ml,Bottle,30 ml,1x1,,,,0,1,1
141,Square Pharmaceuticals PLC.,Square Pharma,Suppository,Ace,Supp,Suppositories,Paracetamol,250 mg,Box,,6x5,210,,,0,1,1
142,Square Pharmaceuticals PLC.,Square Pharma,Suppository,Ace,Supp,Suppositories,Paracetamol,500 mg,Box,,6x5,300,,,0,1,1
143,Square Pharmaceuticals PLC.,Square Pharma,Tablet,Ace Duo,Tab,Tablets,Ibuprofen + Paracetamol,200 mg+500 mg,Box,,3x10,62.4,,,0,1,1
144,Square Pharmaceuticals PLC.,Square Pharma,Tablet,Ace Plus,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,20x10,502,,,0,1,1
145,Square Pharmaceuticals PLC.,Square Pharma,Syrup,Ace,Syr,Syrups,Paracetamol,120 mg/5 ml,Bottle,60 ml Raspberry,1x1,,,,0,1,1
146,Square Pharmaceuticals PLC.,Square Pharma,Syrup,Ace,Syr,Syrups,Paracetamol,120 mg/5 ml,Bottle,60 ml Mango,1x1,,,,0,1,1
147,Square Pharmaceuticals PLC.,Square Pharma,Syrup,Ace,Syr,Syrups,Paracetamol,120 mg/5 ml,Bottle,60 ml Orange,1x1,,,,0,1,1
148,Square Pharmaceuticals PLC.,Square Pharma,Syrup,Ace,Syr,Syrups,Paracetamol,120 mg/5 ml,Bottle,100 ml Raspberry,1x1,,,,0,1,1
149,Square Pharmaceuticals PLC.,Square Pharma,IV Infusion,Ace,Inj,Injectables,Paracetamol,10 mg/ml,Bottle,100 ml,1x1,,,,0,1,1
150,Square Pharmaceuticals PLC.,Square Pharma,Tablet,Ace Power,Tab,Tablets,Paracetamol,1000 mg,Box,,20x10,450,,,0,1,1
151,Square Pharmaceuticals PLC.,Square Pharma,Tablet (Extended Release),Ace XR,Tab,Tablets,Paracetamol,665 mg,Box,,10x10,200,,,0,1,1
152,Beacon Pharmaceuticals PLC.,Beacon Pharma,Tablet,Acebid,Tab,Tablets,Aceclofenac,100 mg,Box,,5x10,200.5,,,0,1,1
153,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet,Acecard,Tab,Tablets,Ramipril,1.25 mg,Box,,3x10,90,,,0,1,1
154,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet,Acecard,Tab,Tablets,Ramipril,2.5 mg,Box,,3x10,150,,,0,1,1
155,Premier Pharmaceuticals Ltd.,Premier Pharma,Tablet,Aceclof,Tab,Tablets,Aceclofenac,100 mg,Box,,100's pack,300,,,0,1,1
156,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet,Acecard,Tab,Tablets,Ramipril,5 mg,Box,,3x10,240,,,0,1,1
